id,itemsTagged,street,type,time,lat,long,photoURL
dyVIgPNQ61Jqwo9YuaqO,1,Russ St,litter,"8/18/2019, 3:32:51 PM",37.77875891,-122.4081686,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2FdyVIgPNQ61Jqwo9YuaqO.jpg?alt=media&token=cbc7dcf4-e2b9-4b92-91db-ba7f28f3626c
lGhuyiQyhVRnX9xFQMbM,1,Russ St,litter,"8/18/2019, 3:32:48 PM",37.77876375,-122.4081635,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2FlGhuyiQyhVRnX9xFQMbM.jpg?alt=media&token=146273a4-79b4-493e-ad7d-14f0a94ef8da
90fHy0JgjI48ZeIKqt43,1,Russ St,litter,"8/18/2019, 3:32:40 PM",37.77880019,-122.408158,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2F90fHy0JgjI48ZeIKqt43.jpg?alt=media&token=c3472241-c510-4cdf-9c28-23bedb331ab7
oPj9nriBOcv9s1okYovh,1,Russ St,litter,"8/18/2019, 3:32:37 PM",37.77880349,-122.4081533,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2FoPj9nriBOcv9s1okYovh.jpg?alt=media&token=b649d8b9-9905-45f8-870a-c3cb5e602d8e
80Xzrj4p1yLZsL37jE7H,1,Russ St,litter,"8/18/2019, 3:31:25 PM",37.77853968,-122.4080612,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2F80Xzrj4p1yLZsL37jE7H.jpg?alt=media&token=1176bbb2-2aab-43d1-855e-b092dcd70a6f
huCnBZXEmwOljgrXD3Qc,1,Russ St,litter,"8/18/2019, 3:31:03 PM",37.77848966,-122.4080324,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2FhuCnBZXEmwOljgrXD3Qc.jpg?alt=media&token=a8c329c9-ca0b-4b64-887f-cd5cc63266d0
yCDm08SoZ12Wpj7VgRYi,1,Russ St,litter,"8/18/2019, 3:31:01 PM",37.77848403,-122.408031,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2FyCDm08SoZ12Wpj7VgRYi.jpg?alt=media&token=a55ce277-cc29-4f66-8ce6-bf27ff901247
PjCQ6LaJfANx05fXNW1a,1,Russ St,litter,"8/18/2019, 3:30:58 PM",37.77847888,-122.4080292,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2FPjCQ6LaJfANx05fXNW1a.jpg?alt=media&token=c9490a7f-7596-4568-b6d6-7ded65815d97
zgczIUSZ47ONWI3v0OjS,1,Russ St,litter,"8/18/2019, 3:30:50 PM",37.77845825,-122.4080092,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2FzgczIUSZ47ONWI3v0OjS.jpg?alt=media&token=e54d5575-4b51-4916-943e-e0223af6b9fb
GN5VnmWj2hgNwujcWBcq,1,Russ St,litter,"8/18/2019, 3:30:47 PM",37.77845438,-122.4079925,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2FGN5VnmWj2hgNwujcWBcq.jpg?alt=media&token=53668ad8-1b2b-48ae-b9aa-6492386c25a5
qnhvRvJfAgpeZKzsRti9,1,Russ St,litter,"8/18/2019, 3:30:42 PM",37.77843514,-122.4079676,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2FqnhvRvJfAgpeZKzsRti9.jpg?alt=media&token=84e1e9be-7f09-43fd-bb4e-6d248ab393a0
CKjibpye2wSliqjjaXXq,1,Russ St,litter,"8/18/2019, 3:30:39 PM",37.77844121,-122.4079618,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2FCKjibpye2wSliqjjaXXq.jpg?alt=media&token=162bf51b-58ae-4c5f-a42e-ac99f04423aa
SZgQMTtTJzg7afO74GPv,1,Russ St,litter,"8/18/2019, 3:30:31 PM",37.77846097,-122.4079402,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2FSZgQMTtTJzg7afO74GPv.jpg?alt=media&token=e3c5c48c-46b9-41ff-b345-c99c23e2008c
UdoJMXJ5pHcTh2IvGu25,1,Russ St,litter,"8/18/2019, 3:30:28 PM",37.77846274,-122.4079308,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2FUdoJMXJ5pHcTh2IvGu25.jpg?alt=media&token=469342a8-9e1a-4e9a-9c3c-5d8afe1882e3
Fk1xQRKAT1SnPD2jKOlS,1,Russ St,litter,"8/18/2019, 3:30:09 PM",37.77846857,-122.407903,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2FFk1xQRKAT1SnPD2jKOlS.jpg?alt=media&token=181c1090-aa26-4d80-bf10-cb383b56a6fb
5UoveHO6PslwJgjYo7Jl,1,Russ St,litter,"8/18/2019, 3:29:56 PM",37.77844467,-122.4078553,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2F5UoveHO6PslwJgjYo7Jl.jpg?alt=media&token=1b7a405b-bd81-467e-9431-d1ded533b93a
W62ic7OuvfHCFQKzf8pO,1,Russ St,litter,"8/18/2019, 3:29:45 PM",37.77840617,-122.4078236,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2FW62ic7OuvfHCFQKzf8pO.jpg?alt=media&token=8e5bd9d0-c57d-4cc5-b610-8d40900887b3
8x94Y4mq6iaJ3LNJkHQa,1,Russ St,poopUrine,"8/18/2019, 3:29:35 PM",37.77834557,-122.4078445,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2F8x94Y4mq6iaJ3LNJkHQa.jpg?alt=media&token=ac0b9154-b27e-4a37-bef9-ddb9a610b758
RhubU0qeJ2v6txhwqr26,1,Russ St,poopUrine,"8/18/2019, 3:29:30 PM",37.77832741,-122.4078436,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2FRhubU0qeJ2v6txhwqr26.jpg?alt=media&token=8650c2fc-d161-43f8-911d-600dfc19c6fe
z29oeQoWwyVSTLrOkanR,1,Russ St,emptyTreeHole,"8/18/2019, 3:29:13 PM",37.77826024,-122.4077219,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2Fz29oeQoWwyVSTLrOkanR.jpg?alt=media&token=c4fca68d-9805-4bc0-981d-6709dc77e8de
uIQODuUIudbF1sCUzEgJ,1,Russ St,litter,"8/18/2019, 3:29:05 PM",37.77828568,-122.407698,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2FuIQODuUIudbF1sCUzEgJ.jpg?alt=media&token=f008e134-1eb9-4c06-b69a-c514a55c47af
qNZKgQnlXdPdOx3eQhCt,1,Russ St,litter,"8/18/2019, 3:29:02 PM",37.77828201,-122.4077146,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2FqNZKgQnlXdPdOx3eQhCt.jpg?alt=media&token=269af98a-6bed-4aca-a445-9e88142f7df4
nE9PPBQK0DLyfBMzC0lF,1,Russ St,brokenGlass,"8/18/2019, 3:28:56 PM",37.77826262,-122.4076993,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2FnE9PPBQK0DLyfBMzC0lF.jpg?alt=media&token=77a92fdd-6398-4e8c-a162-aa7912d8e044
nwCTimWo5xOaGvxEWOg4,1,Russ St,litter,"8/18/2019, 3:28:52 PM",37.7782651,-122.407709,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2FnwCTimWo5xOaGvxEWOg4.jpg?alt=media&token=5f272377-2f67-41af-a903-80a77a835610
h6DcsksLYSADzujedOSI,1,Russ St,litter,"8/18/2019, 3:28:39 PM",37.77828617,-122.4077065,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2Fh6DcsksLYSADzujedOSI.jpg?alt=media&token=bab36a49-0fe1-4eae-8b38-2575580af4b9
BZ20advilFUK1oBz6OTX,1,Russ St,litter,"8/18/2019, 3:28:36 PM",37.77828362,-122.4076978,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2FBZ20advilFUK1oBz6OTX.jpg?alt=media&token=20c3358f-c21d-4337-bc44-a62c449efb35
M5O2G7pnaRvOs8PwZAu2,1,Russ St,litter,"8/18/2019, 3:28:22 PM",37.77826899,-122.4076468,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2FM5O2G7pnaRvOs8PwZAu2.jpg?alt=media&token=b5d67f7f-5752-43a6-9215-5fccbbba8b4d
4Srgeljx3YixriBH4J9s,1,Russ St,litter,"8/18/2019, 3:28:18 PM",37.77826621,-122.4076426,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2F4Srgeljx3YixriBH4J9s.jpg?alt=media&token=de74525c-f6d8-4c91-9883-ee85b3ad2575
OJ1fbmrUBvHXgKgYWveW,1,Russ St,litter,"8/18/2019, 3:28:13 PM",37.77826613,-122.4076405,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2FOJ1fbmrUBvHXgKgYWveW.jpg?alt=media&token=7d9015c5-2958-4897-9f65-343314647624
ctIeXzaeNGl1o3vnPoep,1,Russ St,needles,"8/18/2019, 3:28:10 PM",37.77825679,-122.4076397,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2FctIeXzaeNGl1o3vnPoep.jpg?alt=media&token=fbb66a84-edac-4271-8a85-11d55e1ed01c
Ib1rt8jePfYQvvylrihI,1,Russ St,litter,"8/18/2019, 3:28:08 PM",37.77825998,-122.4076479,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2FIb1rt8jePfYQvvylrihI.jpg?alt=media&token=bcd94b55-8845-4272-91a7-4af5b15f1277
JKX2D6JZJFH6qS7a9XcS,1,Russ St,litter,"8/18/2019, 3:28:00 PM",37.77825968,-122.4076421,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2FJKX2D6JZJFH6qS7a9XcS.jpg?alt=media&token=8666f864-9fb3-4a80-ba42-18f263204ee1
3nqjysZFp3BjDyA792un,1,Russ St,litter,"8/18/2019, 3:27:58 PM",37.77825183,-122.4076459,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2F3nqjysZFp3BjDyA792un.jpg?alt=media&token=5813cf62-b305-4f0e-aa9a-f7cd642a4b0d
TT8psIsJPR2Cwv2ZboZo,1,Russ St,litter,"8/18/2019, 3:27:56 PM",37.7782491,-122.4076581,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2FTT8psIsJPR2Cwv2ZboZo.jpg?alt=media&token=8eeda4c5-ca03-4ec0-8a69-73367859572e
4m5SwxylF8rAa65VpWgJ,1,Russ St,litter,"8/18/2019, 3:27:21 PM",37.77815232,-122.407545,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2F4m5SwxylF8rAa65VpWgJ.jpg?alt=media&token=8478dbe0-1b83-4ece-acaf-c993e8ef3feb
wIdCHtlgrCCpjP0hhmC6,1,Russ St,litter,"8/18/2019, 3:27:13 PM",37.77811562,-122.4074884,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2FwIdCHtlgrCCpjP0hhmC6.jpg?alt=media&token=18ea973f-f502-465d-a452-5145c8a6651b
F9F27XvY84qXL0puKcI4,1,Russ St,litter,"8/18/2019, 3:27:07 PM",37.77808253,-122.4074671,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2FF9F27XvY84qXL0puKcI4.jpg?alt=media&token=6e140772-4073-41b1-85c2-a669c4b0711b
jocFIoUJ8lOzpczfwdX5,1,Russ St,poopUrine,"8/18/2019, 3:26:55 PM",37.7780259,-122.4073922,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2FjocFIoUJ8lOzpczfwdX5.jpg?alt=media&token=d8a5e726-87ce-4b9f-ae5a-74738a3ea07f
lb4GAlImphGUXpTpOB3m,1,Russ St,litter,"8/18/2019, 3:26:49 PM",37.77802618,-122.4073352,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2Flb4GAlImphGUXpTpOB3m.jpg?alt=media&token=c3987bed-94e3-4bd8-98b1-aea73470f408
j9QN3hpUoeMrCFDCMLD9,1,Russ St,litter,"8/18/2019, 3:26:43 PM",37.77801416,-122.4073321,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2Fj9QN3hpUoeMrCFDCMLD9.jpg?alt=media&token=98937f7b-6c2e-4fc8-86bb-8fb47185a3f6
HHplkc0vcRqXOxZ2Uqtc,1,Russ St,litter,"8/18/2019, 3:26:41 PM",37.77802032,-122.4073338,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2FHHplkc0vcRqXOxZ2Uqtc.jpg?alt=media&token=95fae293-9a0b-4326-8c1b-55cf0f891365
qRkeXB4Z9hwMoGmq5ZKZ,1,Russ St,greaseGumStains,"8/18/2019, 3:26:19 PM",37.7779674,-122.4072636,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2FqRkeXB4Z9hwMoGmq5ZKZ.jpg?alt=media&token=b6de57a7-02f3-4fce-a8c2-3b429ea2e33b
VSgmolkFzhwAD6xKKsKz,1,Russ St,greaseGumStains,"8/18/2019, 3:25:58 PM",37.77793008,-122.4072284,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2FVSgmolkFzhwAD6xKKsKz.jpg?alt=media&token=fcaf8114-3966-4a9d-9214-cb3409b1360b
55I82fwDz04xgTd5jeQp,1,Russ St,litter,"8/18/2019, 3:25:53 PM",37.77791541,-122.4071991,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2F55I82fwDz04xgTd5jeQp.jpg?alt=media&token=03f807e0-f752-4e56-bd40-6407699c6025
lKU90Myrx11ANPTRXgAv,1,Russ St,litter,"8/18/2019, 3:25:49 PM",37.77790774,-122.407189,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2FlKU90Myrx11ANPTRXgAv.jpg?alt=media&token=8d76350d-0584-499e-be2b-75a76bf39525
JIELzeAtN1gfE18ecFXK,1,Russ St,greaseGumStains,"8/18/2019, 3:25:46 PM",37.77790273,-122.4072078,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2FJIELzeAtN1gfE18ecFXK.jpg?alt=media&token=cd070946-11e0-4ff0-a93c-124068d339e2
0oeshPigC7ok3p5c5f7A,1,Russ St,litter,"8/18/2019, 3:25:38 PM",37.77790563,-122.4070507,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2F0oeshPigC7ok3p5c5f7A.jpg?alt=media&token=425212b6-8ef2-4479-9207-d486029fb0ba
VWMxMxFLU7DZOpRXmZyW,1,Russ St,greaseGumStains,"8/18/2019, 3:25:35 PM",37.77790895,-122.4070442,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2FVWMxMxFLU7DZOpRXmZyW.jpg?alt=media&token=b48d9954-a4fa-42e7-b9e6-4aa0f1cd3d4a
8yULROCsmCmdAsxTkGbr,1,Russ St,litter,"8/18/2019, 3:25:22 PM",37.77790934,-122.4070443,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2F8yULROCsmCmdAsxTkGbr.jpg?alt=media&token=fda0026a-0d5b-4757-9b0d-0bcc46b79be7
XwZiZgJO6FQoYFhcKFaU,1,Russ St,litter,"8/18/2019, 3:25:18 PM",37.77789783,-122.4070561,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2FXwZiZgJO6FQoYFhcKFaU.jpg?alt=media&token=68df4aa0-14b1-4fab-aa48-e0a465cd9bd8
TuHJhZFqBfnBN6qYhA5o,1,Russ St,litter,"8/18/2019, 3:24:53 PM",37.77784815,-122.4070288,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2FTuHJhZFqBfnBN6qYhA5o.jpg?alt=media&token=6915b56f-4047-4a99-9c8f-76d7b799e3e1
Oj9rrfKzD5YkdJ1tp56J,1,Folsom St,litter,"8/18/2019, 3:24:32 PM",37.77782017,-122.4068864,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2FOj9rrfKzD5YkdJ1tp56J.jpg?alt=media&token=1e70ead1-564b-4efc-b65c-9e268035588d
BTEBQcJWcaimSlW6Uld4,1,Folsom St,litter,"8/18/2019, 3:24:26 PM",37.77781419,-122.4067396,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2FBTEBQcJWcaimSlW6Uld4.jpg?alt=media&token=faeab26f-d22a-4f3d-b126-2d20b3b91132
jBkDgh28gRNojdWz1VAj,1,Folsom St,litter,"8/18/2019, 3:24:18 PM",37.77781204,-122.4067225,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2FjBkDgh28gRNojdWz1VAj.jpg?alt=media&token=de6fa9a7-7669-4468-b868-b493745a56e3
7Ks0dMoxyvLPUu5ieiyI,1,Folsom St,litter,"8/18/2019, 3:23:49 PM",37.77784167,-122.406686,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2F7Ks0dMoxyvLPUu5ieiyI.jpg?alt=media&token=271b33b0-23ec-404b-8d76-3e90cf585c7a
uc960BKYe6CNaDowotVv,1,Folsom St,needles,"8/18/2019, 3:23:20 PM",37.77789887,-122.4068337,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2Fuc960BKYe6CNaDowotVv.jpg?alt=media&token=886f68e3-1db2-41e1-8d88-237842de6e55
e1U1LTvJj48S9cck4mCe,1,Russ St,poopUrine,"8/18/2019, 3:22:00 PM",37.77803429,-122.4071552,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2Fe1U1LTvJj48S9cck4mCe.jpg?alt=media&token=183549d9-6b80-4d68-ae01-ef74ccd9029c
ae0BWecZ364hGRLYI24m,1,Russ St,litter,"8/18/2019, 3:21:58 PM",37.77803918,-122.4071739,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2Fae0BWecZ364hGRLYI24m.jpg?alt=media&token=7c61c76c-b967-458a-88d0-9018dce0c600
G0XXVHNqHGdUSJs1ospi,1,Russ St,poopUrine,"8/18/2019, 3:21:17 PM",37.77830405,-122.4073263,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2FG0XXVHNqHGdUSJs1ospi.jpg?alt=media&token=1313559b-d023-468d-be20-05b37f5418cc
7YG6GwBPedKLREkwEUXX,1,Russ St,litter,"8/18/2019, 3:20:39 PM",37.77835633,-122.4074896,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2F7YG6GwBPedKLREkwEUXX.jpg?alt=media&token=93045d85-aee6-4712-a3f4-4c428c68bc58
Y4rdR7w8mUUDAy8b0SZf,1,Russ St,litter,"8/18/2019, 3:19:28 PM",37.77847533,-122.4075697,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2FY4rdR7w8mUUDAy8b0SZf.jpg?alt=media&token=fe0e4154-518e-4aa5-873d-324bd0eace82
uMwhzR43ziF0dPOsw4ny,1,Russ St,litter,"8/18/2019, 3:19:25 PM",37.7784838,-122.4075954,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2FuMwhzR43ziF0dPOsw4ny.jpg?alt=media&token=12fd461a-40c4-4302-9e4c-aaba1303d4ed
rILb9hOsCDGtbmRUmGax,1,Russ St,litter,"8/18/2019, 3:19:18 PM",37.77849053,-122.4076315,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2FrILb9hOsCDGtbmRUmGax.jpg?alt=media&token=5717d9aa-af19-4eab-ac6e-9b89210a9db7
UUeTKjpVqhm35nhNaQVe,1,Russ St,litter,"8/18/2019, 3:19:15 PM",37.77849579,-122.4076327,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2FUUeTKjpVqhm35nhNaQVe.jpg?alt=media&token=43004d71-5ca7-4a85-87cd-ab4d55c76f92
oB9oz06QOOg9xIczQF1S,1,Russ St,graffiti,"8/18/2019, 3:19:12 PM",37.77850319,-122.407643,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2FoB9oz06QOOg9xIczQF1S.jpg?alt=media&token=b1cd5c55-82ec-4db3-9299-3a43f9b0d368
u3IMfsZMGUNzZrY9ykMj,1,Russ St,litter,"8/18/2019, 3:19:09 PM",37.77850432,-122.4076583,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2Fu3IMfsZMGUNzZrY9ykMj.jpg?alt=media&token=ba632c3a-d3c2-42d2-bc77-556033b6b132
EHqsPliUg0QVI5tJyBIc,1,Russ St,greaseGumStains,"8/18/2019, 3:19:06 PM",37.77850762,-122.4076689,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2FEHqsPliUg0QVI5tJyBIc.jpg?alt=media&token=093a8d2d-50d4-4ed3-b8c9-09d90c4fee58
gZdO67fubMifyI3JUlCl,1,Russ St,brokenGlass,"8/18/2019, 3:18:58 PM",37.77852527,-122.4077062,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2FgZdO67fubMifyI3JUlCl.jpg?alt=media&token=6afbc5ee-5ec2-4456-a3bb-ca02bcd8e166
NM3xf2KdOiXnEPjFo4w3,1,Russ St,brokenGlass,"8/18/2019, 3:18:28 PM",37.77858497,-122.4077445,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2FNM3xf2KdOiXnEPjFo4w3.jpg?alt=media&token=13299f6b-706a-4839-8787-c7d5b6e48cd4
yFHo8QDE1srN8Z0Ju6pw,1,Russ St,brokenGlass,"8/18/2019, 3:18:25 PM",37.77858798,-122.4077676,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2FyFHo8QDE1srN8Z0Ju6pw.jpg?alt=media&token=e51a3269-6fe1-456f-ace2-d372d0fc0e76
9LEw3PDKUMLGEHspcOPe,1,Russ St,litter,"8/18/2019, 3:18:22 PM",37.77859778,-122.4077794,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2F9LEw3PDKUMLGEHspcOPe.jpg?alt=media&token=7c938621-3e50-4317-9dc3-814366086a46
GRNUxQQVXxG6gHLi3TGF,1,Russ St,litter,"8/18/2019, 3:18:19 PM",37.77860502,-122.4077895,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2FGRNUxQQVXxG6gHLi3TGF.jpg?alt=media&token=01a60f03-cf26-45c3-beef-a824060af4d1
zQMLBUsTpsK48sb7DkVv,1,Russ St,litter,"8/18/2019, 3:18:16 PM",37.77861611,-122.4077992,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2FzQMLBUsTpsK48sb7DkVv.jpg?alt=media&token=92855161-4436-4354-a339-209f5ccfa3f9
T0DraCh7RVaDj47K7pEi,1,Russ St,litter,"8/18/2019, 3:18:13 PM",37.77863458,-122.4077955,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2FT0DraCh7RVaDj47K7pEi.jpg?alt=media&token=4d8924f7-f277-40ee-8374-d6ea3002c7e3
XlFTCi1EuAK6SKBKI2Oq,1,Russ St,poopUrine,"8/18/2019, 3:17:30 PM",37.77864879,-122.4079748,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2FXlFTCi1EuAK6SKBKI2Oq.jpg?alt=media&token=a230d696-8e4a-4584-8359-521fec09adce
HBjPiVAcPDuaVvuMYGTa,1,Russ St,litter,"8/18/2019, 3:17:27 PM",37.77865374,-122.4079891,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2FHBjPiVAcPDuaVvuMYGTa.jpg?alt=media&token=52cf1fbe-a4d1-4ee7-9d9b-877a9b0e606a
CA7icKz1cN2nqkaHbcui,1,Russ St,greaseGumStains,"8/18/2019, 3:17:23 PM",37.7786497,-122.4080186,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2FCA7icKz1cN2nqkaHbcui.jpg?alt=media&token=8a722c53-44c8-43d6-a953-b02bf6e34962
6Us3yeCydTtgMvLBWL6G,1,Russ St,litter,"8/18/2019, 3:17:09 PM",37.77867083,-122.4080451,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2F6Us3yeCydTtgMvLBWL6G.jpg?alt=media&token=870b0614-97d2-4632-95f0-89e658ee01ff
sqnFv747ACrewKCI381I,1,Russ St,litter,"8/18/2019, 3:17:01 PM",37.77868466,-122.4080343,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2FsqnFv747ACrewKCI381I.jpg?alt=media&token=aecd0931-d746-4e66-916b-bab6be60bffb
MNPTUteHAK2MpAGFpXgl,1,Russ St,litter,"8/18/2019, 3:16:51 PM",37.77869282,-122.4080272,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2FMNPTUteHAK2MpAGFpXgl.jpg?alt=media&token=77a2e85d-4c90-412f-a315-31421829cfbf
