"itemsTagged","street","type","lat","long","date","time_stamp","day","pretty_type"
1,"Decatur St","litter",37.77255461,-122.4061432,2019-08-18,2019-08-18 16:14:03,"Sun","Litter"
1,"Seventh St","litter",37.777396,-122.4085138,2019-08-18,2019-08-18 16:14:01,"Sun","Litter"
1,"Seventh St","litter",37.77739786,-122.4085151,2019-08-18,2019-08-18 16:13:56,"Sun","Litter"
1,"Seventh St","litter",37.77739799,-122.4085276,2019-08-18,2019-08-18 16:13:52,"Sun","Litter"
1,"Seventh St","litter",37.77740393,-122.4085359,2019-08-18,2019-08-18 16:13:49,"Sun","Litter"
1,"Seventh St","greaseGumStains",37.77678996,-122.4079165,2019-08-18,2019-08-18 16:13:46,"Sun","Grease & Gum"
1,"Decatur St","litter",37.77260907,-122.4061696,2019-08-18,2019-08-18 16:13:40,"Sun","Litter"
1,"Folsom St","greaseGumStains",37.77679871,-122.4078581,2019-08-18,2019-08-18 16:13:39,"Sun","Grease & Gum"
1,"Seventh St","litter",37.7774361,-122.408574,2019-08-18,2019-08-18 16:13:32,"Sun","Litter"
1,"I-80 E","largeItem",37.77308914,-122.4065258,2019-08-18,2019-08-18 16:13:27,"Sun","Other"
1,"Seventh St","greaseGumStains",37.77644862,-122.4078045,2019-08-18,2019-08-18 16:13:15,"Sun","Grease & Gum"
1,"Seventh St","litter",37.77740905,-122.4085374,2019-08-18,2019-08-18 16:12:58,"Sun","Litter"
1,"Seventh St","litter",37.77742361,-122.4085664,2019-08-18,2019-08-18 16:12:47,"Sun","Litter"
1,"Seventh St","litter",37.77741569,-122.4085441,2019-08-18,2019-08-18 16:12:44,"Sun","Litter"
1,"Seventh St","litter",37.77742428,-122.4085391,2019-08-18,2019-08-18 16:12:41,"Sun","Litter"
1,"Seventh St","litter",37.7774489,-122.4085417,2019-08-18,2019-08-18 16:12:38,"Sun","Litter"
1,"Seventh St","litter",37.77746148,-122.4085721,2019-08-18,2019-08-18 16:12:29,"Sun","Litter"
1,"Eighth St","litter",37.77318947,-122.4064454,2019-08-18,2019-08-18 16:12:05,"Sun","Litter"
1,"Eighth St","litter",37.77319412,-122.4064429,2019-08-18,2019-08-18 16:12:02,"Sun","Litter"
1,"Eighth St","litter",37.77317895,-122.4064357,2019-08-18,2019-08-18 16:11:56,"Sun","Litter"
1,"Eighth St","litter",37.77317111,-122.4064242,2019-08-18,2019-08-18 16:11:52,"Sun","Litter"
1,"Eighth St","litter",37.77317916,-122.4064211,2019-08-18,2019-08-18 16:11:47,"Sun","Litter"
1,"Eighth St","litter",37.77319354,-122.4064004,2019-08-18,2019-08-18 16:11:42,"Sun","Litter"
1,"Eighth St","litter",37.77319756,-122.4063917,2019-08-18,2019-08-18 16:11:38,"Sun","Litter"
1,"Eighth St","litter",37.77320041,-122.4063873,2019-08-18,2019-08-18 16:11:35,"Sun","Litter"
1,"Eighth St","litter",37.77320041,-122.4063843,2019-08-18,2019-08-18 16:11:32,"Sun","Litter"
1,"Eighth St","litter",37.77320946,-122.4063796,2019-08-18,2019-08-18 16:11:29,"Sun","Litter"
1,"Eighth St","litter",37.77322991,-122.4063652,2019-08-18,2019-08-18 16:11:18,"Sun","Litter"
1,"Eighth St","litter",37.77323746,-122.4063606,2019-08-18,2019-08-18 16:11:14,"Sun","Litter"
1,"Eighth St","litter",37.77327664,-122.4063197,2019-08-18,2019-08-18 16:11:00,"Sun","Litter"
1,"Kate St","largeItem",37.77312585,-122.406097,2019-08-18,2019-08-18 16:10:56,"Sun","Other"
1,"Eighth St","litter",37.773274,-122.4062865,2019-08-18,2019-08-18 16:10:55,"Sun","Litter"
1,"Eighth St","litter",37.77329496,-122.4062635,2019-08-18,2019-08-18 16:10:49,"Sun","Litter"
1,"Eighth St","litter",37.77328096,-122.4062507,2019-08-18,2019-08-18 16:10:41,"Sun","Litter"
1,"Eighth St","litter",37.77330258,-122.4062593,2019-08-18,2019-08-18 16:10:30,"Sun","Litter"
1,"Eighth St","litter",37.77331566,-122.4062448,2019-08-18,2019-08-18 16:10:26,"Sun","Litter"
1,"Bryant St","litter",37.7733214,-122.4062365,2019-08-18,2019-08-18 16:10:21,"Sun","Litter"
1,"Seventh St","litter",37.77739456,-122.4087363,2019-08-18,2019-08-18 16:10:18,"Sun","Litter"
1,"Bryant St","litter",37.77332895,-122.4062454,2019-08-18,2019-08-18 16:10:17,"Sun","Litter"
1,"Seventh St","litter",37.77739667,-122.4087285,2019-08-18,2019-08-18 16:10:14,"Sun","Litter"
1,"Bryant St","litter",37.77333737,-122.4062273,2019-08-18,2019-08-18 16:10:11,"Sun","Litter"
1,"Seventh St","litter",37.77739448,-122.4087094,2019-08-18,2019-08-18 16:09:59,"Sun","Litter"
1,"Bryant St","litter",37.77342152,-122.4061005,2019-08-18,2019-08-18 16:09:54,"Sun","Litter"
1,"Seventh St","litter",37.77744256,-122.4087804,2019-08-18,2019-08-18 16:09:53,"Sun","Litter"
1,"Bryant St","litter",37.7734447,-122.406067,2019-08-18,2019-08-18 16:09:49,"Sun","Litter"
1,"Bryant St","litter",37.77344923,-122.406035,2019-08-18,2019-08-18 16:09:46,"Sun","Litter"
1,"Bryant St","litter",37.77342589,-122.4056647,2019-08-18,2019-08-18 16:09:46,"Sun","Litter"
1,"Seventh St","litter",37.77743534,-122.4087978,2019-08-18,2019-08-18 16:09:43,"Sun","Litter"
1,"Bryant St","litter",37.77345765,-122.4060378,2019-08-18,2019-08-18 16:09:42,"Sun","Litter"
1,"Bryant St","litter",37.77344955,-122.4055958,2019-08-18,2019-08-18 16:09:41,"Sun","Litter"
1,"Bryant St","litter",37.77345958,-122.4060442,2019-08-18,2019-08-18 16:09:39,"Sun","Litter"
1,"Seventh St","litter",37.77744559,-122.4088223,2019-08-18,2019-08-18 16:09:38,"Sun","Litter"
1,"Bryant St","litter",37.77346285,-122.4060401,2019-08-18,2019-08-18 16:09:36,"Sun","Litter"
1,"Bryant St","litter",37.7734746,-122.4055559,2019-08-18,2019-08-18 16:09:35,"Sun","Litter"
1,"Bryant St","litter",37.77347081,-122.4060341,2019-08-18,2019-08-18 16:09:33,"Sun","Litter"
1,"Bryant St","litter",37.77348568,-122.4055541,2019-08-18,2019-08-18 16:09:31,"Sun","Litter"
1,"Bryant St","litter",37.77353392,-122.4058799,2019-08-18,2019-08-18 16:09:10,"Sun","Litter"
1,"Bryant St","litter",37.773402,-122.4060373,2019-08-18,2019-08-18 16:09:02,"Sun","Litter"
1,"Bryant St","litter",37.77358061,-122.4058534,2019-08-18,2019-08-18 16:09:00,"Sun","Litter"
1,"Seventh St","litter",37.77755665,-122.4088056,2019-08-18,2019-08-18 16:08:59,"Sun","Litter"
1,"Bryant St","litter",37.77362457,-122.4057981,2019-08-18,2019-08-18 16:08:49,"Sun","Litter"
1,"Seventh St","litter",37.77755837,-122.4088334,2019-08-18,2019-08-18 16:08:49,"Sun","Litter"
1,"Bryant St","litter",37.77363271,-122.4057923,2019-08-18,2019-08-18 16:08:46,"Sun","Litter"
1,"Bryant St","litter",37.77365425,-122.4057639,2019-08-18,2019-08-18 16:08:41,"Sun","Litter"
1,"Seventh St","litter",37.77753019,-122.4087876,2019-08-18,2019-08-18 16:08:35,"Sun","Litter"
1,"Bryant St","litter",37.77368803,-122.4056834,2019-08-18,2019-08-18 16:08:31,"Sun","Litter"
1,"Bryant St","litter",37.77370705,-122.4056355,2019-08-18,2019-08-18 16:08:25,"Sun","Litter"
1,"Bryant St","litter",37.77372025,-122.4056302,2019-08-18,2019-08-18 16:08:21,"Sun","Litter"
1,"Bryant St","litter",37.77379963,-122.4056042,2019-08-18,2019-08-18 16:08:10,"Sun","Litter"
1,"Bryant St","litter",37.77386853,-122.4055447,2019-08-18,2019-08-18 16:08:00,"Sun","Litter"
1,"Bryant St","litter",37.77392188,-122.4055411,2019-08-18,2019-08-18 16:07:54,"Sun","Litter"
1,"Bryant St","litter",37.77394091,-122.4054997,2019-08-18,2019-08-18 16:07:51,"Sun","Litter"
1,"Seventh St","graffiti",37.77757043,-122.4088641,2019-08-18,2019-08-18 16:07:37,"Sun","Graffitti"
1,"Bryant St","needles",37.77363157,-122.4054066,2019-08-18,2019-08-18 16:07:36,"Sun","Needles"
1,"Seventh St","graffiti",37.77757065,-122.4088686,2019-08-18,2019-08-18 16:07:30,"Sun","Graffitti"
1,"Folsom St","litter",37.77692867,-122.4078779,2019-08-18,2019-08-18 16:07:29,"Sun","Litter"
1,"Seventh St","graffiti",37.77765856,-122.4088906,2019-08-18,2019-08-18 16:07:26,"Sun","Graffitti"
1,"Bryant St","litter",37.77377178,-122.4052802,2019-08-18,2019-08-18 16:07:12,"Sun","Litter"
1,"Folsom St","litter",37.7770191,-122.4079112,2019-08-18,2019-08-18 16:06:48,"Sun","Litter"
1,"Seventh St","litter",37.77850592,-122.4099719,2019-08-18,2019-08-18 16:06:46,"Sun","Litter"
1,"Seventh St","emptyTreeHole",37.77764657,-122.4088483,2019-08-18,2019-08-18 16:06:38,"Sun","Other"
1,"Folsom St","litter",37.77700846,-122.4079476,2019-08-18,2019-08-18 16:06:38,"Sun","Litter"
1,"Seventh St","treeIssueWeeds",37.77765794,-122.4088308,2019-08-18,2019-08-18 16:06:29,"Sun","Other"
1,"Folsom St","litter",37.77703291,-122.4079768,2019-08-18,2019-08-18 16:06:28,"Sun","Litter"
1,"Folsom St","litter",37.77705562,-122.4079545,2019-08-18,2019-08-18 16:06:19,"Sun","Litter"
1,"Seventh St","greaseGumStains",37.77840093,-122.4098385,2019-08-18,2019-08-18 16:06:12,"Sun","Grease & Gum"
1,"Folsom St","litter",37.77706528,-122.4079738,2019-08-18,2019-08-18 16:06:11,"Sun","Litter"
1,"Seventh St","greaseGumStains",37.77840027,-122.4098387,2019-08-18,2019-08-18 16:06:10,"Sun","Grease & Gum"
1,"Seventh St","litter",37.77858042,-122.410087,2019-08-18,2019-08-18 16:06:08,"Sun","Litter"
1,"Seventh St","graffiti",37.77769798,-122.4089024,2019-08-18,2019-08-18 16:06:08,"Sun","Graffitti"
1,"Seventh St","streetFurniture",37.77839944,-122.4098387,2019-08-18,2019-08-18 16:06:07,"Sun","Other"
1,"Seventh St","poopUrine",37.77861744,-122.4100838,2019-08-18,2019-08-18 16:06:05,"Sun","Poop & Urine"
1,"Seventh St","graffiti",37.77767866,-122.4089033,2019-08-18,2019-08-18 16:05:55,"Sun","Graffitti"
1,"Seventh St","needles",37.77862493,-122.4101388,2019-08-18,2019-08-18 16:05:53,"Sun","Needles"
1,"Seventh St","graffiti",37.77863589,-122.4101492,2019-08-18,2019-08-18 16:05:47,"Sun","Graffitti"
1,"Seventh St","graffiti",37.77768058,-122.408916,2019-08-18,2019-08-18 16:05:44,"Sun","Graffitti"
1,"Seventh St","litter",37.77708264,-122.4080929,2019-08-18,2019-08-18 16:05:43,"Sun","Litter"
1,"Seventh St","litter",37.7786315,-122.4101431,2019-08-18,2019-08-18 16:05:40,"Sun","Litter"
1,"Seventh St","litter",37.77709108,-122.408086,2019-08-18,2019-08-18 16:05:38,"Sun","Litter"
1,"Seventh St","litter",37.77761435,-122.4089124,2019-08-18,2019-08-18 16:05:33,"Sun","Litter"
1,"Seventh St","litter",37.7775997,-122.4089204,2019-08-18,2019-08-18 16:05:30,"Sun","Litter"
1,"Seventh St","otherIssue",37.77762138,-122.4089738,2019-08-18,2019-08-18 16:05:26,"Sun","Other"
1,"Seventh St","greaseGumStains",37.77828855,-122.4099535,2019-08-18,2019-08-18 16:05:25,"Sun","Grease & Gum"
1,"Seventh St","graffiti",37.77829,-122.4099531,2019-08-18,2019-08-18 16:05:23,"Sun","Graffitti"
1,"Seventh St","litter",37.77707676,-122.4081471,2019-08-18,2019-08-18 16:05:20,"Sun","Litter"
1,"Seventh St","poopUrine",37.77865429,-122.4102698,2019-08-18,2019-08-18 16:05:16,"Sun","Poop & Urine"
1,"Seventh St","litter",37.77711937,-122.4081287,2019-08-18,2019-08-18 16:05:11,"Sun","Litter"
1,"Seventh St","litter",37.77873992,-122.4102707,2019-08-18,2019-08-18 16:05:09,"Sun","Litter"
1,"Seventh St","graffiti",37.77711061,-122.408102,2019-08-18,2019-08-18 16:05:06,"Sun","Graffitti"
1,"Langton St","litter",37.77365666,-122.4050742,2019-08-18,2019-08-18 16:05:05,"Sun","Litter"
1,"Seventh St","graffiti",37.77711426,-122.408108,2019-08-18,2019-08-18 16:04:57,"Sun","Graffitti"
1,"Langton St","litter",37.77363742,-122.4050538,2019-08-18,2019-08-18 16:04:57,"Sun","Litter"
1,"Seventh St","poopUrine",37.7787508,-122.4103273,2019-08-18,2019-08-18 16:04:56,"Sun","Poop & Urine"
1,"Seventh St","litter",37.77763932,-122.4090288,2019-08-18,2019-08-18 16:04:49,"Sun","Litter"
1,"Seventh St","greaseGumStains",37.777143,-122.4081382,2019-08-18,2019-08-18 16:04:46,"Sun","Grease & Gum"
1,"Seventh St","litter",37.77881244,-122.4104614,2019-08-18,2019-08-18 16:04:40,"Sun","Litter"
1,"Seventh St","poopUrine",37.77822582,-122.4098509,2019-08-18,2019-08-18 16:04:39,"Sun","Poop & Urine"
1,"Langton St","needles",37.77363502,-122.4049772,2019-08-18,2019-08-18 16:04:38,"Sun","Needles"
1,"Seventh St","litter",37.7776524,-122.408997,2019-08-18,2019-08-18 16:04:38,"Sun","Litter"
1,"Seventh St","poopUrine",37.77822159,-122.4098515,2019-08-18,2019-08-18 16:04:37,"Sun","Poop & Urine"
1,"Minna St","greaseGumStains",37.77883801,-122.4103768,2019-08-18,2019-08-18 16:04:36,"Sun","Grease & Gum"
1,"Seventh St","poopUrine",37.77820173,-122.4098358,2019-08-18,2019-08-18 16:04:34,"Sun","Poop & Urine"
1,"Seventh St","treeIssueWeeds",37.77766244,-122.4090201,2019-08-18,2019-08-18 16:04:33,"Sun","Other"
1,"Seventh St","greaseGumStains",37.77870737,-122.4103763,2019-08-18,2019-08-18 16:04:30,"Sun","Grease & Gum"
1,"Seventh St","greaseGumStains",37.7776652,-122.4090404,2019-08-18,2019-08-18 16:04:27,"Sun","Grease & Gum"
1,"Langton St","litter",37.77355462,-122.4049137,2019-08-18,2019-08-18 16:04:22,"Sun","Litter"
1,"Seventh St","graffiti",37.77766504,-122.4090458,2019-08-18,2019-08-18 16:04:22,"Sun","Graffitti"
1,"Seventh St","litter",37.77718562,-122.4081637,2019-08-18,2019-08-18 16:04:15,"Sun","Litter"
1,"Seventh St","greaseGumStains",37.77718571,-122.4082459,2019-08-18,2019-08-18 16:04:08,"Sun","Grease & Gum"
1,"Langton St","litter",37.77368777,-122.4050241,2019-08-18,2019-08-18 16:04:02,"Sun","Litter"
1,"Seventh St","graffiti",37.77805556,-122.4097113,2019-08-18,2019-08-18 16:03:54,"Sun","Graffitti"
1,"Bryant St","litter",37.77337835,-122.4048239,2019-08-18,2019-08-18 16:03:54,"Sun","Litter"
1,"Seventh St","litter",37.7771646,-122.4083689,2019-08-18,2019-08-18 16:03:52,"Sun","Litter"
1,"Seventh St","graffiti",37.77710657,-122.4084676,2019-08-18,2019-08-18 16:03:41,"Sun","Graffitti"
1,"Seventh St","litter",37.77799924,-122.4098175,2019-08-18,2019-08-18 16:03:39,"Sun","Litter"
1,"Langton St","litter",37.77346008,-122.4047677,2019-08-18,2019-08-18 16:03:30,"Sun","Litter"
1,"Langton St","litter",37.77343468,-122.4047912,2019-08-18,2019-08-18 16:03:25,"Sun","Litter"
1,"Seventh St","graffiti",37.77763702,-122.4090422,2019-08-18,2019-08-18 16:03:22,"Sun","Graffitti"
1,"Seventh St","graffiti",37.77763697,-122.4090427,2019-08-18,2019-08-18 16:03:17,"Sun","Graffitti"
1,"Langton St","largeItem",37.77329303,-122.4046428,2019-08-18,2019-08-18 16:03:05,"Sun","Other"
1,"Seventh St","litter",37.77762961,-122.4090427,2019-08-18,2019-08-18 16:03:00,"Sun","Litter"
1,"Natoma St","greaseGumStains",37.77842524,-122.4100913,2019-08-18,2019-08-18 16:02:46,"Sun","Grease & Gum"
1,"Langton St","litter",37.77319882,-122.4045214,2019-08-18,2019-08-18 16:02:28,"Sun","Litter"
1,"Langton St","litter",37.77315935,-122.4044592,2019-08-18,2019-08-18 16:02:21,"Sun","Litter"
1,"Natoma St","greaseGumStains",37.7784145,-122.4100668,2019-08-18,2019-08-18 16:02:20,"Sun","Grease & Gum"
1,"Seventh St","litter",37.77770555,-122.4091033,2019-08-18,2019-08-18 16:02:09,"Sun","Litter"
1,"Seventh St","litter",37.77770996,-122.4091044,2019-08-18,2019-08-18 16:02:04,"Sun","Litter"
1,"Natoma St","litter",37.77837131,-122.41002,2019-08-18,2019-08-18 16:02:03,"Sun","Litter"
1,"Natoma St","greaseGumStains",37.77835428,-122.4099909,2019-08-18,2019-08-18 16:02:01,"Sun","Grease & Gum"
1,"Natoma St","greaseGumStains",37.7783525,-122.4099903,2019-08-18,2019-08-18 16:01:58,"Sun","Grease & Gum"
1,"Natoma St","graffiti",37.77929824,-122.408927,2019-08-18,2019-08-18 16:01:56,"Sun","Graffitti"
1,"Seventh St","litter",37.77768942,-122.4091162,2019-08-18,2019-08-18 16:01:55,"Sun","Litter"
1,"Natoma St","litter",37.77837461,-122.4100043,2019-08-18,2019-08-18 16:01:48,"Sun","Litter"
1,"Natoma St","greaseGumStains",37.77838452,-122.4100025,2019-08-18,2019-08-18 16:01:46,"Sun","Grease & Gum"
1,"Langton St","largeItem",37.77302766,-122.4043269,2019-08-18,2019-08-18 16:01:45,"Sun","Other"
1,"Natoma St","graffiti",37.77922306,-122.4089672,2019-08-18,2019-08-18 16:01:44,"Sun","Graffitti"
1,"Natoma St","litter",37.77921543,-122.4090082,2019-08-18,2019-08-18 16:01:32,"Sun","Litter"
1,"Langton St","litter",37.7730215,-122.4043419,2019-08-18,2019-08-18 16:01:32,"Sun","Litter"
1,"Langton St","litter",37.77302565,-122.4043478,2019-08-18,2019-08-18 16:01:30,"Sun","Litter"
1,"Seventh St","emptyTreeHole",37.77835481,-122.4098799,2019-08-18,2019-08-18 16:01:26,"Sun","Other"
1,"Langton St","litter",37.7730391,-122.404339,2019-08-18,2019-08-18 16:01:26,"Sun","Litter"
1,"Natoma St","poopUrine",37.77916962,-122.4090382,2019-08-18,2019-08-18 16:01:24,"Sun","Poop & Urine"
1,"Langton St","litter",37.77305473,-122.4043044,2019-08-18,2019-08-18 16:01:22,"Sun","Litter"
1,"Seventh St","graffiti",37.77833869,-122.4098881,2019-08-18,2019-08-18 16:01:20,"Sun","Graffitti"
1,"Seventh St","greaseGumStains",37.77832574,-122.4099093,2019-08-18,2019-08-18 16:01:17,"Sun","Grease & Gum"
1,"Langton St","litter",37.7730492,-122.4042775,2019-08-18,2019-08-18 16:01:16,"Sun","Litter"
1,"Seventh St","litter",37.77768861,-122.4090611,2019-08-18,2019-08-18 16:01:16,"Sun","Litter"
1,"Natoma St","litter",37.77913626,-122.4090341,2019-08-18,2019-08-18 16:01:16,"Sun","Litter"
1,"Langton St","litter",37.77302938,-122.4042611,2019-08-18,2019-08-18 16:01:11,"Sun","Litter"
1,"Seventh St","greaseGumStains",37.77830746,-122.4098903,2019-08-18,2019-08-18 16:01:11,"Sun","Grease & Gum"
1,"Seventh St","litter",37.77769342,-122.4090624,2019-08-18,2019-08-18 16:01:10,"Sun","Litter"
1,"Seventh St","greaseGumStains",37.77830777,-122.4098802,2019-08-18,2019-08-18 16:01:08,"Sun","Grease & Gum"
1,"Natoma St","treeIssueWeeds",37.77907202,-122.4091232,2019-08-18,2019-08-18 16:01:01,"Sun","Other"
1,"Seventh St","graffiti",37.77830066,-122.4098468,2019-08-18,2019-08-18 16:01:00,"Sun","Graffitti"
1,"Langton St","litter",37.77302342,-122.4042136,2019-08-18,2019-08-18 16:01:00,"Sun","Litter"
1,"Langton St","litter",37.77301961,-122.4041885,2019-08-18,2019-08-18 16:00:57,"Sun","Litter"
1,"Langton St","litter",37.77299979,-122.4041897,2019-08-18,2019-08-18 16:00:52,"Sun","Litter"
1,"Langton St","needles",37.77300607,-122.4042242,2019-08-18,2019-08-18 16:00:51,"Sun","Needles"
1,"Seventh St","litter",37.77829006,-122.4098105,2019-08-18,2019-08-18 16:00:44,"Sun","Litter"
1,"Natoma St","graffiti",37.77899557,-122.4092401,2019-08-18,2019-08-18 16:00:40,"Sun","Graffitti"
1,"Langton St","litter",37.77294908,-122.4040967,2019-08-18,2019-08-18 16:00:31,"Sun","Litter"
1,"Seventh St","litter",37.77829847,-122.4098219,2019-08-18,2019-08-18 16:00:31,"Sun","Litter"
1,"Natoma St","greaseGumStains",37.77885597,-122.4092995,2019-08-18,2019-08-18 16:00:27,"Sun","Grease & Gum"
1,"Natoma St","litter",37.7789571,-122.4092782,2019-08-18,2019-08-18 16:00:27,"Sun","Litter"
1,"Seventh St","greaseGumStains",37.77823057,-122.4098092,2019-08-18,2019-08-18 16:00:25,"Sun","Grease & Gum"
1,"Brannan St","litter",37.77285319,-122.4040373,2019-08-18,2019-08-18 16:00:11,"Sun","Litter"
1,"Seventh St","litter",37.77770787,-122.409084,2019-08-18,2019-08-18 16:00:03,"Sun","Litter"
1,"Brannan St","litter",37.77279942,-122.4040432,2019-08-18,2019-08-18 15:59:58,"Sun","Litter"
1,"Seventh St","poopUrine",37.77770984,-122.4090898,2019-08-18,2019-08-18 15:59:57,"Sun","Poop & Urine"
1,"Natoma St","poopUrine",37.77872936,-122.4094911,2019-08-18,2019-08-18 15:59:54,"Sun","Poop & Urine"
1,"Seventh St","litter",37.777396,-122.4083009,2019-08-18,2019-08-18 15:59:53,"Sun","Litter"
1,"Seventh St","litter",37.77771047,-122.409089,2019-08-18,2019-08-18 15:59:52,"Sun","Litter"
1,"Natoma St","litter",37.77877924,-122.4095398,2019-08-18,2019-08-18 15:59:50,"Sun","Litter"
1,"Seventh St","litter",37.77740614,-122.4083137,2019-08-18,2019-08-18 15:59:48,"Sun","Litter"
1,"Seventh St","graffiti",37.77770575,-122.4090945,2019-08-18,2019-08-18 15:59:43,"Sun","Graffitti"
1,"Seventh St","litter",37.77742651,-122.4083636,2019-08-18,2019-08-18 15:59:36,"Sun","Litter"
1,"Natoma St","graffiti",37.77871767,-122.4095968,2019-08-18,2019-08-18 15:59:35,"Sun","Graffitti"
1,"Natoma St","greaseGumStains",37.77872773,-122.4096483,2019-08-18,2019-08-18 15:59:32,"Sun","Grease & Gum"
1,"Seventh St","graffiti",37.77812046,-122.4096261,2019-08-18,2019-08-18 15:59:30,"Sun","Graffitti"
1,"Harriet St","litter",37.77919555,-122.4074952,2019-08-18,2019-08-18 15:59:28,"Sun","Litter"
1,"Seventh St","litter",37.7774195,-122.4083919,2019-08-18,2019-08-18 15:59:26,"Sun","Litter"
1,"Harriet St","litter",37.77918956,-122.4074944,2019-08-18,2019-08-18 15:59:24,"Sun","Litter"
1,"Seventh St","litter",37.77805833,-122.4095995,2019-08-18,2019-08-18 15:59:19,"Sun","Litter"
1,"Natoma St","greaseGumStains",37.77863746,-122.4097473,2019-08-18,2019-08-18 15:59:15,"Sun","Grease & Gum"
1,"Natoma St","litter",37.77864886,-122.4096957,2019-08-18,2019-08-18 15:59:15,"Sun","Litter"
1,"Seventh St","litter",37.77770959,-122.4091393,2019-08-18,2019-08-18 15:59:08,"Sun","Litter"
1,"Seventh St","litter",37.77770869,-122.4091874,2019-08-18,2019-08-18 15:59:06,"Sun","Litter"
1,"Natoma St","greaseGumStains",37.77857149,-122.4098142,2019-08-18,2019-08-18 15:59:04,"Sun","Grease & Gum"
1,"Seventh St","poopUrine",37.77858813,-122.4098244,2019-08-18,2019-08-18 15:58:58,"Sun","Poop & Urine"
1,"Natoma St","poopUrine",37.7784748,-122.4099348,2019-08-18,2019-08-18 15:58:52,"Sun","Poop & Urine"
1,"Harriet St","poopUrine",37.77911597,-122.4074478,2019-08-18,2019-08-18 15:58:50,"Sun","Poop & Urine"
1,"Howard St","poopUrine",37.77791552,-122.409467,2019-08-18,2019-08-18 15:58:46,"Sun","Poop & Urine"
1,"Howard St","litter",37.77775526,-122.4092586,2019-08-18,2019-08-18 15:58:41,"Sun","Litter"
1,"Howard St","greaseGumStains",37.77793209,-122.4094506,2019-08-18,2019-08-18 15:58:39,"Sun","Grease & Gum"
1,"Howard St","litter",37.77776414,-122.4092232,2019-08-18,2019-08-18 15:58:38,"Sun","Litter"
1,"Seventh St","litter",37.77746076,-122.4085661,2019-08-18,2019-08-18 15:58:33,"Sun","Litter"
1,"Natoma St","graffiti",37.77835486,-122.4101076,2019-08-18,2019-08-18 15:58:33,"Sun","Graffitti"
1,"Seventh St","litter",37.77771822,-122.409149,2019-08-18,2019-08-18 15:58:30,"Sun","Litter"
